test_name,elapsed_times,native_file_size
bn128_mul-cdetrio12,"0.0002459, 0.0002562, 0.0002447, 0.0002443, 0.0002364, 0.0002378, 0.0002373, 0.0002309, 0.0002242, 0.0001974, 0.0002605, 0.0002068, 0.0002321, 0.0002379, 0.0002383, 0.000249, 0.0002375, 0.0002367, 0.0002762, 0.000218, 0.0001973, 0.000208, 0.0002017, 0.0002017, 0.0002024, 0.0002021, 0.000208, 0.0002021, 0.0002019, 0.0002022, 0.000202, 0.0002031, 0.0002022, 0.0002026, 0.0002018, 0.000202, 0.0002028, 0.0002019, 0.0002027, 0.0002028, 0.000202, 0.000202, 0.0002024, 0.0002019, 0.0002021, 0.000201, 0.0002035, 0.0002016, 0.0002024",894280
modexp-nagydani-1-qube,"2.45e-05, 2.26e-05, 2.18e-05, 2.15e-05, 2.17e-05, 2.08e-05, 1.93e-05, 1.84e-05, 1.79e-05, 1.81e-05, 1.82e-05, 1.85e-05, 1.84e-05, 1.82e-05, 1.82e-05, 1.82e-05, 1.8e-05, 1.82e-05, 2.11e-05, 1.78e-05, 1.8e-05, 1.7e-05, 1.84e-05, 1.88e-05, 1.89e-05, 1.89e-05, 1.88e-05, 1.82e-05, 1.83e-05, 1.84e-05, 1.95e-05, 5.57e-05, 1.89e-05, 1.86e-05, 1.86e-05, 1.87e-05, 1.83e-05, 1.85e-05, 1.86e-05, 1.91e-05, 1.86e-05, 1.87e-05, 1.85e-05, 1.84e-05, 1.87e-05, 1.86e-05, 1.84e-05, 1.96e-05, 1.87e-05",930168
modexp-nagydani-1-square,"2.34e-05, 2.24e-05, 2.15e-05, 2.17e-05, 2.1e-05, 2.17e-05, 2.12e-05, 2.35e-05, 2.34e-05, 2.2e-05, 2.2e-05, 2.24e-05, 1.89e-05, 1.75e-05, 2.2e-05, 2.17e-05, 1.99e-05, 1.82e-05, 5.72e-05, 1.79e-05, 1.76e-05, 1.74e-05, 1.79e-05, 1.8e-05, 1.82e-05, 1.83e-05, 1.82e-05, 1.79e-05, 1.8e-05, 1.82e-05, 2.34e-05, 1.8e-05, 1.8e-05, 1.8e-05, 1.76e-05, 1.77e-05, 1.79e-05, 1.84e-05, 1.8e-05, 1.77e-05, 1.77e-05, 1.78e-05, 1.79e-05, 1.78e-05, 1.77e-05, 1.8e-05, 1.81e-05, 1.81e-05, 1.95e-05",930168
modexp-eip_example1,"0.0001915, 0.0001904, 0.0001903, 0.0001953, 0.0002254, 0.0001929, 0.0001955, 0.0001967, 0.0001974, 0.0001957, 0.0001906, 0.0001988, 0.0001933, 0.0001939, 0.0001901, 0.0001907, 0.0001589, 0.0001903, 0.0001976, 0.0001734, 0.0001723, 0.0001571, 0.0001736, 0.0001699, 0.0001854, 0.0001852, 0.0001731, 0.0001613, 0.0001589, 0.0001574, 0.0001569, 0.0002426, 0.0002413, 0.0001591, 0.0002937, 0.0002272, 0.000323, 0.0002073, 0.0001979, 0.0002061, 0.0001999, 0.000195, 0.0001973, 0.0002031, 0.0001959, 0.0001913, 0.0002079, 0.0001964, 0.0001923",930168
bls12-381-aggreg-128-pubkeys-verify-sig,"0.0188356, 0.016090499, 0.0167343, 0.016494499, 0.0159327, 0.016241499, 0.015578, 0.0163653, 0.0156771, 0.0158153, 0.0155801, 0.0159628, 0.0159525, 0.0162182, 0.0159086, 0.0159313, 0.0159312, 0.01553, 0.0156286, 0.0155888, 0.0158106, 0.0159822, 0.0170714, 0.0160323, 0.0156376, 0.0159059, 0.0156906, 0.0155656, 0.0159019, 0.0155257, 0.0160291, 0.0157143, 0.0158957, 0.0157833, 0.0164052, 0.0156709, 0.0156788, 0.0155632, 0.0158159, 0.0156598, 0.0159187, 0.0157501, 0.015635, 0.0156847, 0.0157116, 0.0159234, 0.015819, 0.0158994, 0.0160694",1251752
bls12-381-aggreg-64-pubkeys-verify-sig,"0.0135281, 0.0141902, 0.0146232, 0.0135598, 0.0130063, 0.0109257, 0.0111156, 0.0109361, 0.0109196, 0.010793, 0.0107659, 0.0108576, 0.0114003, 0.010899, 0.0107528, 0.0107937, 0.0108289, 0.0108277, 0.0109702, 0.0108073, 0.0108753, 0.0106873, 0.0107841, 0.0108286, 0.0108426, 0.0111255, 0.0109283, 0.0107233, 0.0111999, 0.0107381, 0.0108986, 0.0108279, 0.0106766, 0.011179, 0.0108374, 0.010809, 0.0114173, 0.0108501, 0.0108299, 0.0111511, 0.0107988, 0.0107751, 0.0107176, 0.0107826, 0.0105867, 0.0108042, 0.0107446, 0.0112245, 0.0110935",1247656
bls12-381-aggreg-32-pubkeys-verify-sig,"0.0100295, 0.0097806, 0.0083034, 0.0081244, 0.008244899, 0.009281, 0.0090921, 0.008220599, 0.0083026, 0.0081234, 0.0086933, 0.008263999, 0.0083489, 0.0083401, 0.008811, 0.0082446, 0.0082319, 0.0086005, 0.0084467, 0.0083066, 0.0082813, 0.0084734, 0.008261699, 0.008268499, 0.008257999, 0.0092526, 0.0084248, 0.0119621, 0.0087645, 0.0084111, 0.0089934, 0.0106944, 0.0107368, 0.0101686, 0.0095287, 0.0085198, 0.0084721, 0.0083497, 0.0086552, 0.0083994, 0.0084158, 0.0084164, 0.0082459, 0.0083119, 0.008333, 0.0082196, 0.0083154, 0.0082515, 0.0083962",1243560
blake2b-8415-bytes,"2.21e-05, 1.96e-05, 1.83e-05, 2.1e-05, 1.77e-05, 1.79e-05, 1.8e-05, 1.69e-05, 1.54e-05, 1.46e-05, 1.54e-05, 1.59e-05, 1.61e-05, 1.87e-05, 1.58e-05, 1.67e-05, 1.74e-05, 1.99e-05, 1.57e-05, 1.48e-05, 1.48e-05, 1.52e-05, 1.72e-05, 1.47e-05, 1.47e-05, 1.46e-05, 1.48e-05, 1.47e-05, 1.48e-05, 1.49e-05, 1.47e-05, 1.52e-05, 1.52e-05, 1.75e-05, 1.53e-05, 1.53e-05, 1.5e-05, 1.53e-05, 1.51e-05, 1.53e-05, 1.54e-05, 1.52e-05, 1.51e-05, 1.52e-05, 1.5e-05, 1.53e-05, 1.5e-05, 1.52e-05, 1.5e-05",988728
blake2b-5610-bytes,"1.56e-05, 1.48e-05, 1.47e-05, 1.48e-05, 1.44e-05, 1.46e-05, 1.43e-05, 1.39e-05, 1.29e-05, 1.23e-05, 1.19e-05, 2.74e-05, 1.35e-05, 1.81e-05, 1.49e-05, 1.51e-05, 1.48e-05, 1.53e-05, 1.47e-05, 1.44e-05, 1.28e-05, 1.46e-05, 1.22e-05, 1.43e-05, 1.22e-05, 1.21e-05, 1.2e-05, 1.24e-05, 1.22e-05, 1.21e-05, 1.22e-05, 1.19e-05, 1.24e-05, 1.22e-05, 1.22e-05, 1.21e-05, 1.21e-05, 1.23e-05, 1.22e-05, 1.24e-05, 1.22e-05, 1.43e-05, 1.21e-05, 1.22e-05, 1.21e-05, 1.21e-05, 1.2e-05, 1.21e-05, 1.4e-05",988728
blake2b-2805-bytes,"1.18e-05, 1.53e-05, 1.5e-05, 1.65e-05, 1.21e-05, 1.23e-05, 1.2e-05, 1.18e-05, 1.27e-05, 1.21e-05, 1.3e-05, 1.38e-05, 1.36e-05, 1.27e-05, 1.25e-05, 1.2e-05, 1.21e-05, 1.24e-05, 1.21e-05, 1.12e-05, 1.13e-05, 1.13e-05, 1.13e-05, 1.1e-05, 1.09e-05, 1.07e-05, 9.9e-06, 9.2e-06, 9.3e-06, 9.2e-06, 9.3e-06, 9.2e-06, 9.3e-06, 9.5e-06, 9.2e-06, 9.2e-06, 9.3e-06, 9.3e-06, 9.3e-06, 9.2e-06, 9.5e-06, 9.5e-06, 9.4e-06, 9.2e-06, 9.4e-06, 9.3e-06, 9.1e-06, 9.1e-06, 9.3e-06",890160
ed25519-verify-ten-inputs,"0.0006236, 0.0006396, 0.0006185, 0.0006998, 0.0005994, 0.0005643, 0.0005278, 0.0004987, 0.0005021, 0.0009785, 0.0005834, 0.0008814, 0.0006726, 0.0004972, 0.0004996, 0.0006986, 0.0004981, 0.0004991, 0.0005112, 0.0005045, 0.0005019, 0.0005459, 0.000507, 0.0006482, 0.000573, 0.0005094, 0.000519799, 0.000603, 0.0005171, 0.0005116, 0.0005309, 0.000516299, 0.0005092, 0.0005157, 0.000517299, 0.0005357, 0.0005266, 0.0005147, 0.000516299, 0.0006052, 0.0005164, 0.0005152, 0.000517299, 0.000521299, 0.0006069, 0.0005256, 0.0005147, 0.000520299, 0.0005234",1085320
sha1-10808-bits,"1.03e-05, 1.01e-05, 1e-05, 9.8e-06, 9.8e-06, 1e-05, 8e-06, 9.8e-06, 9.4e-06, 8.7e-06, 8.4e-06, 8.1e-06, 7.9e-06, 8.5e-06, 9e-06, 8.3e-06, 8e-06, 8.4e-06, 8.5e-06, 8.3e-06, 8.1e-06, 8.1e-06, 8.1e-06, 7.5e-06, 6e-06, 9.1e-06, 8.8e-06, 8.6e-06, 8.5e-06, 8.5e-06, 8.4e-06, 8.3e-06, 8.4e-06, 8.3e-06, 8.6e-06, 8.7e-06, 8.7e-06, 9.7e-06, 1.06e-05, 1.08e-05, 1.11e-05, 1.18e-05, 1.1e-05, 1.06e-05, 1.03e-05, 1.06e-05, 1.02e-05, 1.02e-05, 1e-05",877760
sha1-21896-bits,"1.36e-05, 1.33e-05, 1.28e-05, 1.29e-05, 1.26e-05, 1.3e-05, 1.34e-05, 1.31e-05, 1.29e-05, 1.29e-05, 1.35e-05, 1.29e-05, 1.25e-05, 1.24e-05, 1.14e-05, 2.04e-05, 1.08e-05, 1.06e-05, 1.08e-05, 1.08e-05, 1.09e-05, 1.07e-05, 1.09e-05, 1.07e-05, 1.07e-05, 1.06e-05, 1.07e-05, 1.08e-05, 1.08e-05, 1.07e-05, 1.07e-05, 1.08e-05, 1.06e-05, 1.06e-05, 1.08e-05, 1.06e-05, 1.07e-05, 1.08e-05, 1.06e-05, 1.09e-05, 1.05e-05, 1.05e-05, 1.06e-05, 1.05e-05, 1.04e-05, 1.05e-05, 1.04e-05, 1.05e-05, 1.1e-05",877760
sha1-42488-bits,"1.92e-05, 1.87e-05, 1.85e-05, 1.79e-05, 1.78e-05, 1.8e-05, 1.77e-05, 1.61e-05, 1.5e-05, 1.49e-05, 1.49e-05, 1.49e-05, 1.49e-05, 1.49e-05, 1.5e-05, 1.51e-05, 1.5e-05, 1.5e-05, 1.6e-05, 1.55e-05, 1.51e-05, 1.53e-05, 1.53e-05, 1.56e-05, 1.5e-05, 1.5e-05, 1.48e-05, 1.5e-05, 1.48e-05, 1.48e-05, 1.5e-05, 1.51e-05, 1.49e-05, 1.5e-05, 1.49e-05, 1.54e-05, 1.51e-05, 1.5e-05, 1.5e-05, 1.51e-05, 1.52e-05, 1.51e-05, 1.49e-05, 1.5e-05, 1.53e-05, 1.5e-05, 1.52e-05, 1.52e-05, 1.49e-05",980424
bn128_add-cdetrio11,"1.8e-05, 1.77e-05, 1.74e-05, 1.75e-05, 1.75e-05, 1.8e-05, 1.82e-05, 1.82e-05, 1.9e-05, 1.98e-05, 1.94e-05, 1.83e-05, 1.79e-05, 1.78e-05, 1.75e-05, 1.97e-05, 1.78e-05, 1.75e-05, 1.72e-05, 1.7e-05, 1.68e-05, 1.83e-05, 1.77e-05, 1.75e-05, 1.77e-05, 1.76e-05, 1.78e-05, 1.74e-05, 1.73e-05, 1.7e-05, 1.71e-05, 1.53e-05, 1.41e-05, 1.43e-05, 3.43e-05, 1.43e-05, 1.44e-05, 1.4e-05, 1.39e-05, 1.4e-05, 1.4e-05, 1.45e-05, 1.39e-05, 1.43e-05, 1.41e-05, 1.39e-05, 1.43e-05, 1.42e-05, 1.43e-05",894232
bn128_add-cdetrio14,"1.01e-05, 1.06e-05, 9.5e-06, 1.01e-05, 1.02e-05, 9.7e-06, 9.5e-06, 9.5e-06, 9.6e-06, 9.2e-06, 9.3e-06, 9.1e-06, 8.4e-06, 7.7e-06, 7.5e-06, 7.7e-06, 7.7e-06, 7.6e-06, 7.5e-06, 7.7e-06, 7.7e-06, 7.5e-06, 7.4e-06, 7.6e-06, 7.6e-06, 7.8e-06, 7.8e-06, 7.8e-06, 7.7e-06, 7.7e-06, 7.9e-06, 7.8e-06, 7.8e-06, 7.8e-06, 7.8e-06, 7.7e-06, 7.9e-06, 7.9e-06, 7.7e-06, 7.8e-06, 7.7e-06, 7.8e-06, 7.8e-06, 7.7e-06, 7.8e-06, 7.9e-06, 7.7e-06, 7.9e-06, 7.8e-06",894232
bn128_add-cdetrio10,"9e-06, 8.6e-06, 9.1e-06, 8.7e-06, 8.6e-06, 7e-06, 8.5e-06, 8.5e-06, 8.4e-06, 8.4e-06, 8.4e-06, 9e-06, 9.5e-06, 9.3e-06, 9.3e-06, 9e-06, 9e-06, 8.7e-06, 9.1e-06, 8.8e-06, 8.3e-06, 8.7e-06, 8.3e-06, 6.9e-06, 8.4e-06, 8.1e-06, 8e-06, 7.7e-06, 6.9e-06, 7e-06, 6.9e-06, 6.8e-06, 6.8e-06, 6.9e-06, 6.9e-06, 6.8e-06, 6.9e-06, 6.9e-06, 7e-06, 6.9e-06, 6.8e-06, 6.9e-06, 6.9e-06, 7e-06, 6.9e-06, 6.9e-06, 7e-06, 6.8e-06, 6.9e-06",894232
